"","name","centrality","Category","centralPercent"
"220","Calcium signaling in the CD4+ TCR pathway",0,"Pathway",10
"221","Calnexin/calreticulin cycle",0,"Pathway",10
"222","CAMSAP1",0,"Gene",10
"223","Canonical NF-kappaB pathway",0,"Pathway",10
"224","Canonical Wnt signaling pathway",0,"Pathway",10
"225","CANT1",0,"Gene",10
"226","Cap-dependent Translation Initiation",0,"Pathway",10
"227","CAPN3",1,"Gene",78
"228","CAPN7",1,"Gene",78
"229","Carbohydrate metabolism",0,"Pathway",10
"230","Cardiac Hypertrophic Response",0,"Pathway",10
"231","Cardiac Progenitor Differentiation",0,"Pathway",10
"232","CASP2",18,"Gene",95
"233","Caspase Cascade in Apoptosis",0,"Pathway",10
"234","CAST",0,"Gene",10
"235","CCNA2",40,"Gene",98
"236","CCP110",7,"Gene",87
"237","CCT2",8,"Gene",89
"238","CCT3",8,"Gene",89
"239","CCT5",8,"Gene",89
"240","CD28 co-stimulation",0,"Pathway",10
"241","CD28 dependent PI3K/Akt signaling",0,"Pathway",10
"242","CD28 dependent Vav1 pathway",0,"Pathway",10
"243","CD2BP2",4,"Gene",82
"244","CD40/CD40L signaling",0,"Pathway",11
"245","CD44",18,"Gene",95
"246","CDC14B",2,"Gene",80
"247","CDC20",30,"Gene",98
"248","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0,"Pathway",11
"249","CDC25B",18,"Gene",95
"250","CDC42 signaling events",0,"Pathway",11
"251","CDC6 association with the ORC:origin complex",0,"Pathway",11
"252","CDH1",34,"Gene",98
"253","CDK-mediated phosphorylation and removal of Cdc6",0,"Pathway",11
"254","CDK7",48,"Gene",99
"255","CDT1 association with the CDC6:ORC:origin complex",0,"Pathway",11
"256","CEBPB",28,"Gene",97
"257","Cell-Cell communication",0,"Pathway",11
"258","Cell-cell junction organization",0,"Pathway",11
"259","Cell-extracellular matrix interactions",0,"Pathway",11
"260","Cell Cycle",0,"Pathway",11
"261","Cell Cycle",0,"Pathway",11
"262","Cell Cycle",0,"Pathway",11
"263","Cell Cycle",0,"Pathway",11
"264","Cell Cycle Checkpoints",0,"Pathway",11
"265","Cell Cycle, Mitotic",0,"Pathway",11
"266","Cell death signalling via NRAGE, NRIF and NADE",0,"Pathway",11
"267","Cell Differentiation - Index",0,"Pathway",11
"268","cell division",0,"BiologicalProcess",11
"269","cell division",0,"Pathway",11
"270","Cell junction organization",0,"Pathway",12
"271","Cell surface interactions at the vascular wall",0,"Pathway",12
"272","Cellular response to heat stress",0,"Pathway",12
"273","Cellular response to hypoxia",0,"Pathway",12
"274","Cellular responses to stress",0,"Pathway",12
"275","Cellular Senescence",0,"Pathway",12
"276","Centrosome maturation",0,"Pathway",12
"277","CEP192",8,"Gene",89
"278","CEP76",7,"Gene",87
"279","Ceramide signaling pathway",0,"Pathway",12
"280","CERK",8,"Gene",89
"281","Chaperonin-mediated protein folding",0,"Pathway",12
"282","Chemokine receptors bind chemokines",0,"Pathway",12
"283","CHL1 interactions",0,"Pathway",12
"284","CHMP1A",0,"Gene",12
"285","Cholesterol biosynthesis",0,"Pathway",12
"286","Cholesterol Biosynthesis",0,"Pathway",12
"287","Chondroitin sulfate/dermatan sulfate metabolism",0,"Pathway",12
"288","CHRFAM7A",0,"Gene",12
"289","CHRM1",15,"Gene",94
"290","CHRM2",14,"Gene",93
"291","CHRM3",18,"Gene",95
"292","CHRM4",12,"Gene",92
"293","CHRM5",13,"Gene",92
"294","CHRNA3",10,"Gene",91
"295","CHRNA4",10,"Gene",91
"296","CHRNA6",8,"Gene",89
"297","CHRNA7",6,"Gene",86
"298","CHRNB2",11,"Gene",91
"299","CHRNB4",10,"Gene",91
"300","Chromatin modifying enzymes",0,"Pathway",12
"301","Chromosome Maintenance",0,"Pathway",12
"302","Chylomicron-mediated lipid transport",0,"Pathway",12
"303","Circadian Clock",0,"Pathway",13
"304","Circadian rhythm pathway",0,"Pathway",13
"305","Circadian rythm related genes",0,"Pathway",13
"306","Citric acid cycle (TCA cycle)",0,"Pathway",13
"307","Class A/1 (Rhodopsin-like receptors)",0,"Pathway",13
"308","Class B/2 (Secretin family receptors)",0,"Pathway",13
"309","Class I MHC mediated antigen processing & presentation",0,"Pathway",13
"310","Class I PI3K signaling events",0,"Pathway",13
"311","Class I PI3K signaling events mediated by Akt",0,"Pathway",13
"312","Clathrin derived vesicle budding",0,"Pathway",13
"313","Clearance of dopamine",0,"Pathway",13
"314","Clearance of Nuclear Envelope Membranes from Chromatin",0,"Pathway",13
"315","Cleavage of Growing Transcript in the Termination Region",0,"Pathway",13
"316","Cleavage of the damaged purine",0,"Pathway",13
"317","Clonidine",32,"Compound",98
"318","CNOT2",5,"Gene",84
"319","Codeine and Morphine Metabolism",0,"Pathway",13
"320","COG7",0,"Gene",13
"321","COL11A1",8,"Gene",89
"322","COL9A3",14,"Gene",93
"323","COLGALT1",3,"Gene",81
"324","Collagen biosynthesis and modifying enzymes",0,"Pathway",13
"325","Collagen degradation",0,"Pathway",13
"326","Collagen formation",0,"Pathway",13
"327","Common Pathway",0,"Pathway",14
"328","Complement and Coagulation Cascades",0,"Pathway",14
"329","Complement cascade",0,"Pathway",14
"330","Composition of Lipid Particles",0,"Pathway",14
"331","Condensation of Prometaphase Chromosomes",0,"Pathway",14
"332","Condensation of Prophase Chromosomes",0,"Pathway",14
"333","Constitutive Androstane Receptor Pathway",0,"Pathway",14
"334","Constitutive PI3K/AKT Signaling in Cancer",0,"Pathway",14
"335","Constitutive Signaling by NOTCH1 HD Domain Mutants",0,"Pathway",14
"336","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0,"Pathway",14
"337","Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant",0,"Pathway",14
"338","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",0,"Pathway",14
"339","Cooperation of Prefoldin and TriC/CCT in actin and tubulin folding",0,"Pathway",14
"340","Copper homeostasis",0,"Pathway",14
"341","COPS3",0,"Gene",14
"342","Coregulation of Androgen receptor activity",0,"Pathway",14
"343","Cori Cycle",0,"Pathway",14
"344","Corticotropin-releasing hormone",0,"Pathway",14
"345","Costimulation by the CD28 family",0,"Pathway",14
"346","COX4I1",7,"Gene",87
"347","COX7B",7,"Gene",87
"348","COX8A",8,"Gene",89
"349","CRK",62,"Gene",100
"350","CRMPs in Sema3A signaling",0,"Pathway",15
"351","Cross-presentation of soluble exogenous antigens (endosomes)",0,"Pathway",15
"352","Crosslinking of collagen fibrils",0,"Pathway",15
"353","CRYZ",0,"Gene",15
"354","CTLA4 inhibitory signaling",0,"Pathway",15
"355","CTSD",13,"Gene",92
"356","CTSL",15,"Gene",94
"357","CXCR3-mediated signaling events",0,"Pathway",15
"358","CXCR4-mediated signaling events",0,"Pathway",15
"359","Cyclin A/B1 associated events during G2/M transition",0,"Pathway",15
"360","Cyclin A:Cdk2-associated events at S phase entry",0,"Pathway",15
"361","Cyclin B2 mediated events",0,"Pathway",15
"362","Cyclin D associated events in G1",0,"Pathway",15
"363","Cyclin E associated events during G1/S transition",0,"Pathway",15
"364","CYCS",31,"Gene",98
"365","CYP1A1",24,"Gene",97
"366","CYP1A2",27,"Gene",97
"367","CYP2A6",14,"Gene",93
"368","CYP2B6",14,"Gene",93
"369","CYP2C19",16,"Gene",95
"370","CYP2C8",15,"Gene",94
"371","CYP2C9",16,"Gene",95
"372","CYP2D6",14,"Gene",93
"373","CYP2E1",15,"Gene",94
"374","CYP2E1 reactions",0,"Pathway",15
"375","CYP3A4",23,"Gene",96
"376","CYP3A5",11,"Gene",91
"377","CYP51A1",13,"Gene",92
"378","CYTH1",1,"Gene",78
"379","Cytisine",6,"Compound",86
"380","Cytochrome P450 - arranged by substrate type",0,"Pathway",15
"381","Cytokine Signaling in Immune system",0,"Pathway",15
"382","Cytokines and Inflammatory Response",0,"Pathway",15
"383","Cytoplasmic Ribosomal Proteins",0,"Pathway",15
"384","Cytosolic iron-sulfur cluster assembly",0,"Pathway",15
"385","Cytosolic sensors of pathogen-associated DNA",0,"Pathway",15
"386","DAD1",3,"Gene",81
"387","DAP12 interactions",0,"Pathway",16
"388","DAP12 signaling",0,"Pathway",16
"389","DBP",3,"Gene",81
"390","DCC mediated attractive signaling",0,"Pathway",16
"391","DCTPP1",0,"Gene",16
"392","DDIT4",3,"Gene",81
"393","DDX47",0,"Gene",16
"394","deactivation of the beta-catenin transactivating complex",0,"Pathway",16
"395","Deadenylation-dependent mRNA decay",0,"Pathway",16
"396","Deadenylation of mRNA",0,"Pathway",16
"397","DECR2",0,"Gene",16
"398","Defective AMN causes hereditary megaloblastic anemia 1",0,"Pathway",16
"399","Defective B3GAT3 causes JDSSDHD",0,"Pathway",16
"400","degradation of AXIN",0,"Pathway",16
"401","degradation of DVL",0,"Pathway",16
"402","Degradation of GLI1 by the proteasome",0,"Pathway",16
"403","Degradation of GLI2 by the proteasome",0,"Pathway",16
"404","Degradation of the extracellular matrix",0,"Pathway",16
"405","DENND3",0,"Gene",16
"406","Deposition of new CENPA-containing nucleosomes at the centromere",0,"Pathway",16
"407","Detoxification of Reactive Oxygen Species",0,"Pathway",16
"408","Developmental Biology",0,"Pathway",17
"409","DEx/H-box helicases activate type I IFN and inflammatory cytokines production",0,"Pathway",17
"410","DHCR7",7,"Gene",88
"411","DHX29",0,"Gene",17
"412","Diclofenac Metabolic Pathway",0,"Pathway",17
"413","Differentiation of white and brown adipocyte   ",0,"Pathway",17
"414","Differentiation Pathway",0,"Pathway",17
"415","DIRAS3",0,"Gene",17
"416","Direct p53 effectors",0,"Pathway",17
"417","disassembly of the destruction complex and recruitment of AXIN to the membrane",0,"Pathway",17
"418","Disease",0,"Pathway",17
"419","Diseases associated with visual transduction",0,"Pathway",17
"420","Displacement of DNA glycosylase by APE1",0,"Pathway",17
"421","Diurnally Regulated Genes with Circadian Orthologs",0,"Pathway",17
"422","DLD",13,"Gene",92
"423","DNA-PK pathway in nonhomologous end joining",0,"Pathway",17
"424","DNA Damage Response",0,"Pathway",17
"425","DNA Damage Response (only ATM dependent)",0,"Pathway",17
"426","DNA Damage/Telomere Stress Induced Senescence",0,"Pathway",17
"427","DNA methylation",0,"Pathway",17
"428","DNA Repair",0,"Pathway",17
"429","DNA Replication",0,"Pathway",18
"430","DNA Replication",0,"Pathway",18
"431","DNA Replication",0,"Pathway",18
"432","DNA Replication",0,"Pathway",18
"433","DNA Replication Pre-Initiation",0,"Pathway",18
"434","DNA strand elongation",0,"Pathway",18
"435","DNAJA3",1,"Gene",78
"436","DNAJB6",0,"Gene",18
"437","DNM1L",3,"Gene",81
"438","DNTTIP2",0,"Gene",18
"439","DOCK9",3,"Gene",81
"440","Dopamine metabolism",0,"Pathway",18
"441","Dopamine Neurotransmitter Release Cycle",0,"Pathway",18
"442","Dopamine receptors",0,"Pathway",18
"443","Dopaminergic Neurogenesis",0,"Pathway",18
"444","Double-Strand Break Repair",0,"Pathway",18
"445","Downregulation of ERBB2:ERBB3 signaling",0,"Pathway",18
"446","Downregulation of ERBB4 signaling",0,"Pathway",18
"447","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0,"Pathway",18
"448","Downregulation of TGF-beta receptor signaling",0,"Pathway",18
"449","Downstream signal transduction",0,"Pathway",18
"450","Downstream signaling events of B Cell Receptor (BCR)",0,"Pathway",18
"451","Downstream signaling in naïve CD8+ T cells",0,"Pathway",19
"452","Downstream signaling of activated FGFR",0,"Pathway",19
"453","Downstream TCR signaling",0,"Pathway",19
"454","DPH2",0,"Gene",19
"455","DPYSL2",7,"Gene",88
"456","DRAP1",4,"Gene",82
"457","DRD2",13,"Gene",93
"458","Drug Induction of Bile Acid Pathway",0,"Pathway",19
"459","DSCAM interactions",0,"Pathway",19
"460","DSG2",5,"Gene",85
"461","Dual hijack model of Vif in HIV infection",0,"Pathway",19
"462","Dual incision reaction in GG-NER",0,"Pathway",19
"463","Dual incision reaction in TC-NER",0,"Pathway",19
"464","DYNC1LI2",3,"Gene",81
"465","DYRK1A",6,"Gene",86
"466","E-cadherin signaling events",0,"Pathway",19
"467","E-cadherin signaling in keratinocytes",0,"Pathway",19
"468","E-cadherin signaling in the nascent adherens junction",0,"Pathway",19
"469","E2F mediated regulation of DNA replication",0,"Pathway",19
"470","E2F transcription factor network",0,"Pathway",19
"471","E2F2",21,"Gene",96
"472","Early Phase of HIV Life Cycle",0,"Pathway",19
"473","EBP",3,"Gene",82
"474","EBV LMP1 signaling",0,"Pathway",19
"475","ECH1",1,"Gene",78
"476","ECM proteoglycans",0,"Pathway",19
"477","Ectoderm Differentiation",0,"Pathway",19
"478","EDEM1",9,"Gene",90
"479","EEF1A2",5,"Gene",85
"480","Effects of Botulinum toxin",0,"Pathway",19
"481","Effects of PIP2 hydrolysis",0,"Pathway",20
"482","EGF/EGFR Signaling Pathway",0,"Pathway",20
"483","EGFR-dependent Endothelin signaling events",0,"Pathway",20
"484","EGFR downregulation",0,"Pathway",20
"485","EGR1",26,"Gene",97
"486","EGR2",7,"Gene",88
"487","Eicosanoid Synthesis",0,"Pathway",20
"488","EIF3I",12,"Gene",92
"489","EIF4ENIF1",0,"Gene",20
"490","EIF6",1,"Gene",78
"491","ELAC2",0,"Gene",20
"492","Elastic fibre formation",0,"Pathway",20
"493","Electron Transport Chain",0,"Pathway",20
"494","Elongation arrest and recovery",0,"Pathway",20
"495","ELOVL6",8,"Gene",89
"496","Endochondral Ossification",0,"Pathway",20
"497","Endoderm Differentiation",0,"Pathway",20
"498","Endogenous sterols",0,"Pathway",20
"499","Endogenous TLR signaling",0,"Pathway",20
"500","Endosomal Sorting Complex Required For Transport (ESCRT)",0,"Pathway",20
"501","Endosomal/Vacuolar pathway",0,"Pathway",20
"502","Endothelin Pathways",0,"Pathway",20
"503","Endothelins",0,"Pathway",20
"504","Energy dependent regulation of mTOR by LKB1-AMPK",0,"Pathway",20
"505","ENOPH1",5,"Gene",85
"506","eNOS activation",0,"Pathway",21
"507","EPH-ephrin mediated repulsion of cells",0,"Pathway",21
"508","EPH-Ephrin signaling",0,"Pathway",21
"509","EPHA-mediated growth cone collapse",0,"Pathway",21
"510","EPHA forward signaling",0,"Pathway",21
"511","EPHA2 forward signaling",0,"Pathway",21
"512","EPHA3",8,"Gene",90
"513","EPHB-mediated forward signaling",0,"Pathway",21
"514","EPHB forward signaling",0,"Pathway",21
"515","Ephrin A reverse signaling",0,"Pathway",21
"516","Ephrin B reverse signaling",0,"Pathway",21
"517","Ephrin signaling",0,"Pathway",21
"518","EphrinA-EPHA pathway",0,"Pathway",21
"519","Epigenetic regulation of gene expression",0,"Pathway",21
"520","EPO Receptor Signaling",0,"Pathway",21
"521","EPO signaling pathway",0,"Pathway",21
"522","ER-Phagosome pathway",0,"Pathway",21
"523","ER Quality Control Compartment (ERQC)",0,"Pathway",21
"524","ERAP2",4,"Gene",82
"525","ErbB receptor signaling network",0,"Pathway",21
"526","ErbB Signaling Pathway",0,"Pathway",21
"527","ErbB1 downstream signaling",0,"Pathway",22
"528","ErbB2/ErbB3 signaling events",0,"Pathway",22
"529","ERBB3",37,"Gene",98
"530","ErbB4 signaling events",0,"Pathway",22
"531","ERH",0,"Gene",22
"532","ERI3",0,"Gene",22
"533","Estrogen metabolism",0,"Pathway",22
"534","Estrogen Receptor Pathway",0,"Pathway",22
"535","Estrogen signaling pathway",0,"Pathway",22
"536","ETFB",4,"Gene",83
"537","Eukaryotic Transcription Initiation",0,"Pathway",22
"538","Eukaryotic Translation Elongation",0,"Pathway",22
"539","Eukaryotic Translation Termination",0,"Pathway",22
"540","EVC",0,"Gene",22
"541","EVL",7,"Gene",88
"542","Evolocumab Mechanism",0,"Pathway",22
"543","Export of Viral Ribonucleoproteins from Nucleus",0,"Pathway",22
"544","Extension of Telomeres",0,"Pathway",22
"545","Extracellular matrix organization",0,"Pathway",22
"546","EYA2",0,"Gene",22
"547","EZH2",13,"Gene",93
"548","Facilitative Na+-independent glucose transporters",0,"Pathway",22
